Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services
Greece,2003,10928070.0,78.8414634146341,9.6,9.7,9.84,22.8798555073579,14.191728585624,202370140236.265,9.0,17.8,None,None,17.6689502682952,29.6454709237343,18.5445828726114
Greece,2002,10902022.0,78.6414634146341,9.5,9.5,10.35,23.0475428371669,14.538486538451,154564203586.954,9.0,14.67,None,None,19.492409706889,30.2361415611639,20.1128547276336
Greece,2001,10862132.0,78.3878048780488,9.4,9.4,10.76,23.1762829134113,15.3249604763627,136309295225.34,9.0,10.93502581,None,None,22.8872353027551,33.3512247716626,22.7887439174771
Greece,2000,10805808.0,77.8878048780488,9.6,9.7,11.34,22.9083685018147,16.754004887632,130457756628.436,9.0,9.138837308,None,None,23.4988960322685,34.6972963924628,23.7183809477501
Greece,1999,10761698.0,77.9878048780488,9.4,9.6,12.14,22.9890990177405,17.3715183173426,142588875293.749,9.0,6.877292144,None,None,18.1771540423186,28.1215193256042,19.2560788828189
Greece,1998,10720509.0,77.8390243902439,9.4,9.6,12.23,23.459186399059,17.4042512312732,144428172489.335,9.0,3.221821786,None,None,None,25.9716970164923,16.2965837340344
Greece,1997,10661259.0,78.1365853658537,9.6,9.4,10.47,22.502197112069,19.5748164371247,143157600149.757,None,1.849634688,None,None,9.73542444510145,23.051963485832,16.2222653155809
Greece,1996,10608800.0,77.6853658536585,9.5,9.5,10.4,23.0021497224648,19.8502259762666,145861612400.906,None,1.395360779,None,None,9.3143081146384,23.2092761407221,14.2869571167997
Greece,1995,10562153.0,77.5853658536585,9.6,9.5,10.12,23.1924604046709,19.3883052759586,136878365936.167,None,0.749616477,None,None,10.2083334385481,22.6825974636421,14.4252831996045
Grenada,2022,125438.0,None,None,None,None,None,None,1215379155.67282,12.0,None,None,-104500000.0,86.420886229684,None,None
Grenada,2021,124610.0,74.936,15.961,8.151,None,None,None,1122800000.0,12.0,77.76723663,None,-88400000.0,64.138755926849,None,None
Grenada,2020,123663.0,74.924,16.288,8.061,None,None,None,1043411111.11111,12.0,74.72185387,None,-74600000.0,57.403936706568,None,None
Grenada,2019,122724.0,74.863,16.617,8.008,None,None,None,1213485185.18519,12.0,69.61219021,None,-119000000.0,71.9687400967271,None,None
Grenada,2018,121838.0,74.808,16.92,7.956,None,None,None,1166514814.81481,12.0,61.4,None,-115100000.0,69.5756469238499,None,None
Grenada,2017,120921.0,74.765,17.191,7.9,None,None,None,1125685185.18519,12.0,54.2,None,-121600000.0,66.6497803141404,None,None
Grenada,2016,119966.0,74.762,17.419,7.82,None,None,None,1061640740.74074,12.0,53.3,None,-97100000.0,64.5426928329698,None,None
Grenada,2015,118980.0,75.013,17.605,7.572,None,None,None,997007407.407407,12.0,52.5,None,-117000000.0,65.0770423237156,None,None
Grenada,2014,117972.0,74.985,17.743,7.502,None,None,None,911496296.296296,12.0,51.6,None,-82800000.0,65.4537361516095,None,None
Grenada,2013,116945.0,75.116,17.836,7.335,None,None,None,842618518.518518,12.0,35.0,None,-25687333.3333333,31.1204343163068,None,None
Grenada,2012,115912.0,75.042,17.897,7.281,None,None,None,799881481.481481,12.0,32.0,None,-34282296.2962963,32.3856160171877,None,None
Grenada,2011,114918.0,75.295,17.918,7.021,None,None,None,778655555.555555,12.0,30.0,None,-31772703.7037037,33.291831504445,None,None
Grenada,2010,114039.0,74.999,17.927,7.058,None,None,None,771014814.814815,12.0,27.0,None,-39877629.6296296,31.9879729937456,None,None
Grenada,2009,113249.0,75.036,17.877,6.883,None,None,None,771275555.555555,12.0,24.05,None,-63044222.2222222,32.4199086265946,None,None
Grenada,2008,112478.0,74.656,17.776,6.963,None,None,None,825976037.037037,12.0,23.18,None,-42711703.7037037,33.9360967471346,None,None
Grenada,2007,111725.0,74.317,17.642,7.005,None,None,None,758683592.592593,12.0,22.29,None,-41092111.1111111,36.5514188635803,None,None
Grenada,2006,110988.0,73.7,17.492,7.242,None,None,None,698700666.666667,12.0,21.39599117,None,-28884851.8518519,33.6812887816423,None,None
Grenada,2005,110254.0,73.521,17.349,7.233,None,None,None,695555555.555555,12.0,20.48780488,None,-28282148.1481481,30.5084259850905,None,None
Grenada,2004,109516.0,71.788,17.24,7.946,None,None,None,599118592.592593,12.0,19.57062058,None,-65193370.3703704,42.1622267699179,None,None
Grenada,2003,108740.0,73.188,17.214,7.272,None,None,None,591018407.407407,12.0,18.64518218,None,-50492592.5925926,36.712816552621,None,None
Grenada,2002,108231.0,73.167,17.385,7.14,None,None,None,540336925.925926,12.0,14.75884055,None,-47596629.6296296,41.0670900330569,None,None
Grenada,2001,107936.0,73.118,17.619,7.084,None,None,None,520444185.185185,9.0,5.128103982,None,-41444444.4444444,41.6770394776029,None,None
Grenada,2000,107432.0,72.783,18.184,7.131,None,None,None,520044370.37037,9.0,4.063907991,None,-33748148.1481481,46.5279409207107,None,None
Grenada,1999,106823.0,72.903,18.051,6.904,None,None,None,482009370.37037,9.0,2.473166147,None,-26300000.0,46.7702602677234,None,None
Grenada,1998,106200.0,72.805,19.107,6.815,None,None,None,445903592.592593,9.0,1.484854484,None,-23244444.4444444,42.5943259450618,None,None
Grenada,1997,105549.0,72.568,21.796,6.827,None,None,None,392190592.592593,None,0.990883868,None,-16944444.4444444,41.7757957062827,None,None
Grenada,1996,104846.0,72.331,22.129,6.836,None,None,None,366911444.444444,None,0.298032982,None,-15400000.0,41.7993684821921,None,None
Grenada,1995,104060.0,72.109,22.517,6.85,None,None,None,342172518.518519,None,0.0,None,-13444444.4444444,40.5123774470275,None,None
Greenland,2022,56661.0,None,None,None,None,None,None,None,10.0,None,None,None,None,None,None
Greenland,2021,56653.0,71.1475609756098,13.4,9.4,None,None,None,3235809504.29871,10.0,None,None,None,None,49.7161311253005,35.4361749713673
Greenland,2020,56367.0,71.6368292682927,14.8,9.2,None,None,None,3082884653.2456,10.0,None,None,None,None,46.7481791092138,35.9517470139374
Greenland,2019,56225.0,72.0436585365854,15.1,9.8,None,None,None,2997309971.87623,10.0,None,None,None,None,51.148051064511,41.0427004962382
Greenland,2018,56023.0,71.8865853658537,14.6,8.7,None,None,None,3055782146.15957,10.0,None,None,None,None,45.3221117220578,44.4545789045455
Greenland,2017,56172.0,71.6412195121951,15.2,8.9,None,None,None,2851613679.03433,10.0,69.48246178,None,None,None,43.5150221202513,40.692233747059
Greenland,2016,56186.0,71.8251219512195,14.8,8.7,None,None,None,2707139544.46695,10.0,68.50087368,None,None,None,45.0726252078338,40.765047712594
Greenland,2015,56114.0,71.9773170731707,15.2,8.4,None,None,None,2499113022.81675,10.0,67.60044348,None,None,None,45.5215358812404,37.5798451272169
Greenland,2014,56295.0,71.9856097560976,14.3,8.2,None,None,None,2842065708.35962,10.0,66.7,None,None,None,48.61576076735,38.4728230205003
Greenland,2013,56483.0,71.5734146341464,14.5,7.9,None,None,None,2684946990.12448,10.0,65.8,None,None,None,58.2108160084883,37.7008521502702
Greenland,2012,56810.0,70.55,13.9,8.0,None,None,None,2609678486.36749,None,64.8960101,None,None,None,63.4664108755334,37.5119902093739
Greenland,2011,56890.0,69.8248780487805,14.4,8.4,None,None,None,2684461375.46585,None,64.0,None,None,None,92.5500100609904,37.9979322930038
Greenland,2010,56905.0,70.2919512195122,15.3,9.0,None,None,None,2503167187.49305,None,63.0,None,None,None,76.4163943742009,34.0559738599233
Greenland,2009,56323.0,70.5280487804878,15.9,7.8,None,None,None,2529963903.22685,None,62.83,None,None,None,55.0262482673194,30.7311174683694
Greenland,2008,56328.0,70.0151219512195,14.8,7.6,None,None,None,2499092314.41875,None,62.82,None,None,None,70.394091376455,36.9791298751246
Greenland,2007,56555.0,69.3229268292683,15.1,8.0,None,None,None,2249811295.6608,None,61.07,None,-207631591.081141,None,58.7647889738963,36.202264989018
Greenland,2006,56774.0,68.6165853658537,14.8,7.8,None,None,None,2013106929.50031,None,59.36168727,None,-355641929.125318,None,51.8907405087082,37.8031157331997
Greenland,2005,56935.0,68.4224390243902,15.6,8.2,None,None,None,1849802648.36391,None,57.7034045,None,-187613287.509734,None,58.6472672201639,41.0606593287719
Greenland,2004,56911.0,68.6439024390244,15.7,8.4,None,None,None,1822499769.23938,None,56.09901476,None,-222615141.201294,None,48.8657074560158,39.2867282735124
Greenland,2003,56765.0,68.0224390243903,15.5,7.2,None,None,None,1558759823.08169,None,54.53425983,None,-169042998.946669,None,49.501392594901,37.7958046861305
Greenland,2002,56609.0,67.1529268292683,16.9,7.9,None,None,None,1169136716.03557,None,44.15478903,None,-30653422.0239011,None,None,None
Greenland,2001,56350.0,66.7348780487805,16.7,8.3,None,None,None,1086170703.9816,None,35.46413689,None,-29076693.6242861,None,None,None
Greenland,2000,56200.0,66.1007317073171,15.6,8.0,None,None,None,1068025016.00862,None,31.74781123,None,-24742847.5850486,None,None,None
Greenland,1999,56100.0,66.4887804878049,16.8,8.5,None,None,None,1131555107.04907,None,21.60261331,None,-28668738.4608328,None,None,None
Greenland,1998,56100.0,66.1570731707317,17.5,8.1,None,None,None,1149858069.75766,None,14.65444717,None,-29847062.1611332,None,None,None
Greenland,1997,56000.0,65.7980487804878,19.6,8.8,None,None,None,1072154433.84538,None,7.954504682,None,-30282571.2143871,None,None,None
Greenland,1996,55900.0,65.7673170731707,18.8,7.9,None,None,None,1197515569.08202,None,1.796719191,None,-34490655.791533,None,None,None
Greenland,1995,55800.0,65.6441463414634,19.7,8.6,None,None,None,1208953287.06598,None,0.053940342,None,-49086395.0897897,None,None,None
Guatemala,2022,17357886.0,None,None,None,3.05,22.012646729025,27.1415837508694,95003330315.8754,16.0,None,None,-1930906835.14871,9.7631521117845,35.6544175752575,19.0155395632265
Guatemala,2021,17109746.0,69.237,21.12,6.504,2.17,22.0669474387149,29.1745974271813,86053083476.0294,16.0,50.84164945,2.19825571461823,-2127326376.69587,8.06314672260731,31.7794277331955,17.7121044581955
Guatemala,2020,16858333.0,71.797,21.816,5.337,2.88,20.2513538999654,30.5275776556293,77715183063.2054,16.0,47.51234167,-5.52459406945842,-1403752876.65201,6.96450286374293,24.7985149483132,16.3445130546925
Guatemala,2019,16604026.0,73.129,22.858,4.892,2.19,19.0548425005455,31.0846542820942,77172317258.6478,16.0,44.40104984,4.22282903555389,-1404056271.92336,9.48553157405638,27.9047665962287,17.6119761529528
Guatemala,2018,16346950.0,72.726,23.929,4.995,2.28,19.1001439980661,32.9162737448025,73328365862.4329,16.0,41.5,2.28133308708398,-1502216097.13313,9.88465225530599,28.8423555448314,18.1693265265636
Guatemala,2017,16087418.0,72.551,24.791,5.015,2.46,19.0027660911024,31.7795686260841,71653754066.2763,16.0,37.9,1.16223965495783,-1501100376.58179,9.64190287030838,27.5743740998868,18.4950463014753
Guatemala,2016,15827690.0,72.355,25.541,5.038,2.58,21.0130048685008,29.3773895218304,66053403469.0024,16.0,34.50932609,0.947895170286188,-1425300407.09548,10.0009907636327,27.6196482241031,18.7530892947864
Guatemala,2015,15567419.0,72.103,25.834,5.071,2.51,18.8946380482037,31.8757319932155,62186064718.7424,16.0,28.80594156,5.08757435597079,-1486400167.73756,10.2988729532354,30.0635456298848,19.8299076925978
Guatemala,2014,15306316.0,71.964,26.077,5.071,2.72,19.4585377841435,31.5335648778469,57852153058.502,16.0,23.4,2.51329649424341,-1517100234.8222,10.9228265949064,33.3389163566937,21.7443629245636
Guatemala,2013,15043981.0,71.728,26.336,5.112,3.02,18.1563090779067,30.8809732852804,52996446269.442,16.0,19.7,1.26784693062108,-1236000024.9465,11.2462578900062,34.687065356075,21.9981553963722
Guatemala,2012,14781942.0,71.463,26.91,5.171,2.76,19.4980817587132,32.2569149599298,49593929487.1263,16.0,16.0,2.45467046572314,-1025000213.82237,11.4274166588698,36.6923266987792,25.267092636425
Guatemala,2011,14521515.0,71.177,27.198,5.233,3.169,19.8492869266101,37.5666413181055,46876006272.2387,16.0,12.3,2.81089156822385,-1303300054.02407,11.2584547184974,37.9793452571685,27.0677057848772
Guatemala,2010,14259687.0,70.878,27.525,5.296,3.5,22.0080464669736,33.5001396391971,40676578423.4871,16.0,10.5,0.295756549973419,-1033700089.01966,11.9810987277779,36.8997282404628,26.2254643341594
Guatemala,2009,14000190.0,70.641,27.934,5.329,3.214,22.170252406512,33.4738647621582,37126148264.6383,16.0,9.3,0.599824502594302,-729300078.232641,11.970769976785,33.6728604918074,24.3678264820599
Guatemala,2008,13739299.0,70.356,28.43,5.377,2.882,22.4689400318836,33.3992284625175,38503720224.3166,16.0,8.3,0.836029814790834,-634000032.804111,12.1303945509408,40.0543846004484,25.1243459208619
Guatemala,2007,13477017.0,70.1,29.195,5.419,2.832,22.6685228794518,33.3260703086799,33567850824.1039,16.0,7.3,3.19140443330441,-842699559.407525,11.2381338315862,43.0208467063922,25.9805176037841
Guatemala,2006,13213330.0,69.812,29.658,5.469,2.953,22.8094941555655,33.2315010392911,29744246827.1839,16.0,6.5,1.87279563253533,-680397220.383312,11.0855051034156,42.572090305199,25.3398334344627
Guatemala,2005,12948292.0,69.168,30.438,5.666,3.06,21.4425031482178,34.70739618422,26783389293.922,16.0,5.7,-0.37825621180761,-484997204.590445,10.2951869524061,41.6487980943867,25.454901513817
Guatemala,2004,12682108.0,69.165,31.397,5.625,2.97,20.1661711423148,36.1596976512344,23577298094.6571,16.0,5.1,-0.713428223543502,-410100212.722689,10.3688725916987,42.7954626492149,27.4194097089723
Guatemala,2003,12415334.0,68.797,32.249,5.727,2.81,23.6385544298353,33.521095225329,21576351798.9145,16.0,4.548854908,-1.03828513322389,-317861161.833042,12.1106582505709,40.8212394697631,26.1810997164793
Guatemala,2002,12147518.0,68.386,33.227,5.859,2.753,20.7956444771097,40.2183077835688,20444205991.025,16.0,3.39174627,-0.319128823072361,-318372016.313589,12.5081961280624,40.3785347273026,26.7262767971618
Guatemala,2001,11871565.0,67.946,34.143,6.013,2.752,21.5626663069176,40.0332751861737,18405220247.4412,16.0,1.738201782,-3.4446112569198,-84430762.6059779,12.8463334147902,42.0054848917618,28.6635482851857
Guatemala,2000,11589761.0,67.446,34.505,6.19,2.615,22.4929321322185,39.7694552878879,19288929030.0508,16.0,0.712332905,-0.797513868556237,-209601104.395775,10.2281469174694,28.950553509261,20.1950343956927
Guatemala,1999,11311078.0,66.869,34.914,6.419,2.578,22.8619028114398,38.6722454305054,18318412251.3642,16.0,0.592652945,0.16512734416925,-204500006.770206,9.70553547765908,27.3555827290684,19.0049241253611
Guatemala,1998,11046215.0,66.114,35.777,6.747,2.621,23.226351814237,37.5557614972489,19395491992.9939,16.0,0.466590444,3.99526218130191,-183700003.127737,8.8510257982634,26.2521333421554,18.1716066211
Guatemala,1997,10788362.0,65.536,36.228,7.006,2.623,23.6700422729328,36.6353480981219,17790026221.6139,None,0.095476021,3.1284091863745,-238700001.649158,8.15906610770765,23.5958431339438,17.9561080230154
Guatemala,1996,10536942.0,64.863,36.766,7.33,2.638,24.0963199948482,35.7003634538721,15674835615.3139,None,0.019534871,-1.0248624895211,-229900003.283425,8.89961486190721,22.5828356581591,17.8101172991418
Guatemala,1995,10286786.0,64.195,37.349,7.679,2.59,24.559967253377,34.7226748940748,14655404433.2771,None,0.002998005,3.03803180798377,-159100006.883971,10.4220938217974,25.4303863115023,19.2590440307493
Guam,2022,171774.0,None,None,None,5.569,13.4002259286331,0.240547544687355,None,0.0,None,None,None,None,None,None
Guam,2021,170534.0,76.656,16.376,7.337,6.002,13.4620327655948,0.243509787740635,6123000000.0,0.0,None,None,None,None,59.8889433284338,3.03772660460559
Guam,2020,169231.0,76.612,16.363,7.178,6.248,13.7365617568113,0.24199268458896,5886000000.0,0.0,None,None,None,None,57.4753652735304,6.3030920829086
Guam,2019,168624.0,77.717,16.624,6.304,5.399,13.7283039497062,0.24190241902419,6366000000.0,0.0,None,None,None,None,55.7964184731386,22.0389569588439
Guam,2018,168678.0,77.439,17.02,6.21,5.449,13.7996167533534,0.249110320284698,6056000000.0,0.0,None,None,None,None,53.7813738441215,19.2371202113606
Guam,2017,168606.0,77.155,17.997,6.127,5.417,14.0078087540242,0.254811973422837,6013000000.0,None,80.50546556,None,None,None,50.291036088475,18.9755529685681
Guam,2016,168346.0,76.877,19.123,6.046,5.4,14.1720400603649,0.262038688434628,5901000000.0,None,77.00999989,None,None,None,51.4489069649212,18.9628876461617
Guam,2015,167978.0,76.616,19.15,5.958,6.9,14.3681453021306,0.269647223192455,5799000000.0,None,73.13999995,None,None,None,53.26780479393,18.0720813933437
Guam,2014,167543.0,76.749,19.615,5.71,7.6,14.5174726438405,0.278150370631839,5610000000.0,None,69.27,None,None,None,59.5187165775401,18.8413547237077
Guam,2013,167054.0,76.72,19.469,5.537,11.5,14.612095115491,0.28706293188914,5399000000.0,None,65.4,None,None,None,60.0296351176144,19.5036117799593
Guam,2012,166392.0,76.707,21.422,5.368,12.2,14.7072922284139,0.296602552579543,5265000000.0,None,61.53415931,None,None,None,57.6828110161444,19.0693257359924
Guam,2011,165649.0,76.872,20.088,5.122,13.3,14.7541733363823,0.306425794648982,4984000000.0,None,57.7,None,None,None,59.169341894061,18.6195826645265
Guam,2010,164905.0,76.879,21.169,4.947,8.2,14.8471744616792,0.317310388594536,4949000000.0,None,54.04,None,None,None,54.9403919983835,17.0943624974742
Guam,2009,164580.0,77.094,21.335,4.784,9.3,14.6069431570134,0.331908022605628,4828000000.0,None,50.64202838,None,None,None,54.6603148301574,17.3570836785418
Guam,2008,164725.0,77.185,21.682,4.648,8.897,14.4301996504956,0.347957873900067,4658000000.0,None,48.41870215,None,None,None,57.3851438385573,20.8887934735938
Guam,2007,164763.0,77.098,21.927,4.566,8.3,14.1508679305656,0.364770818334533,4397000000.0,None,46.15047362,None,None,None,56.6067773481919,22.8564930634524
Guam,2006,164675.0,77.136,21.47,4.437,7.4,13.9235477605791,0.382555470543229,4238000000.0,None,43.851443,None,None,None,49.056158565361,23.7140160453044
Guam,2005,164430.0,77.182,20.404,4.303,7.0,13.9242807581014,0.399957580256639,4213000000.0,None,38.55987756,None,None,None,43.7455494896748,22.6916686446713
Guam,2004,164004.0,76.923,21.751,4.273,7.7,13.6211966541222,0.418996541374004,3869000000.0,None,36.16178784,None,None,None,46.1359524424916,21.8661152752649
Guam,2003,163385.0,76.504,21.092,4.293,9.703,13.2033956493243,0.441621672232452,3569000000.0,None,33.71668179,None,None,None,46.3435135892407,17.6800224152424
Guam,2002,162563.0,75.793,20.85,4.411,11.39,13.0421624376802,0.463516031920485,3394000000.0,None,31.19229426,None,None,None,47.6134354743665,21.2728344136712
Guam,2001,161524.0,75.41,23.146,4.436,13.21,12.8322996852308,0.487736466481753,None,None,25.38022753,None,None,None,None,None
Guam,2000,160188.0,74.417,23.89,4.663,15.32,12.6227056000499,0.514194895447038,None,None,16.11312704,None,None,None,None,None
Guam,1999,158395.0,74.066,24.203,4.706,13.95,12.5123183050012,0.532766691303277,None,0.0,8.497176323,None,None,None,None,None
Guam,1998,156357.0,73.632,24.523,4.774,7.74,12.5428335959979,0.550872576377543,None,0.0,4.50128419,None,None,None,None,None
Guam,1997,154330.0,73.349,24.631,4.788,9.67,12.5695167286245,0.566542750929368,None,None,2.344571647,None,None,None,None,None
Guam,1996,152261.0,73.092,24.811,4.791,8.28,12.5667345072707,0.582544317612011,None,None,1.356106888,None,None,None,None,None
Guam,1995,150094.0,73.29,24.976,4.636,7.9,12.5837809046118,0.597748087649992,None,None,0.659530909,None,None,None,None,None
Guyana,2022,808726.0,None,None,None,12.301,25.4287488087565,11.8634014401689,14718388489.2086,6.0,None,None,-1341900000.0,27.8518267192938,None,None
Guyana,2021,804567.0,65.673,20.298,9.987,14.98,25.1518535894742,12.5049303113466,8041362110.31175,6.0,84.79357266,None,-442000000.0,39.7263972514272,None,None
Guyana,2020,797202.0,68.486,20.473,8.026,15.69,23.5690008518103,12.0691400089398,5471256594.72422,6.0,81.8019792,None,-158500000.0,36.7356251249903,None,None
Guyana,2019,798753.0,69.124,20.828,7.444,13.52,24.4261796042618,15.2982242516489,5173760191.84652,6.0,78.63994332,None,-46600000.0,31.9389865955742,None,None
Guyana,2018,785514.0,68.896,20.77,7.499,14.02,24.9406725704694,15.9148000231522,4787637005.53562,6.0,None,None,-27699999.9999956,27.8110095482791,None,None
Guyana,2017,763252.0,68.667,20.958,7.472,13.822,22.5444836312192,18.3270568075398,4748174334.14044,6.0,37.32583679,None,-11500000.0,20.9882944710257,None,None
Guyana,2016,759087.0,68.384,21.139,7.475,13.577,22.6517991528232,18.583194599148,4482697336.56174,6.0,35.66,None,-4600000.0,18.5463282720409,None,None
Guyana,2015,755031.0,68.201,21.31,7.431,13.286,22.7361811055116,18.756099512039,4279840193.7046,6.0,34.0,None,24700000.0,13.2750143931165,None,None
Guyana,2014,751115.0,67.882,21.423,7.459,12.889,23.0001401373346,18.6887149406418,4127660158.47257,6.0,32.0,None,26699999.9999957,14.7070214546027,None,None
Guyana,2013,747420.0,67.473,21.502,7.538,12.522,23.2517847116387,18.5658137482955,4167800935.59876,6.0,31.0,None,28499999.9999954,16.0128074861391,None,None
Guyana,2012,743966.0,67.23,21.544,7.513,12.224,23.3626486074909,18.9081503982338,4063088535.76331,6.0,30.5,None,23967045.6697256,20.2828728833391,None,None
Guyana,2011,744230.0,66.982,21.621,7.455,11.971,23.5473759048604,19.4569221820062,3691384317.52178,6.0,30.0,None,-9329000.20831546,19.8123565411353,None,None
Guyana,2010,747932.0,66.743,21.705,7.399,11.758,23.5305990634587,20.3209268528984,3432912516.92427,6.0,29.9,None,12779877.498279,17.2416036931716,None,None
Guyana,2009,751258.0,66.563,21.832,7.321,11.412,23.6852502902851,20.7928815636692,3165663152.73351,6.0,23.9,None,-16885732.2873253,13.9853114408984,None,None
Guyana,2008,754150.0,66.288,22.031,7.288,11.098,23.8921429118511,21.0526103624395,3025187433.33637,6.0,18.2,None,-14792519.7492102,17.7534102801028,None,None
Guyana,2007,756521.0,66.254,22.295,7.16,10.883,24.1501556550635,21.2768964278071,2730971595.39574,6.0,13.8,None,-11163710.9397013,16.3105321472761,None,None
Guyana,2006,758367.0,65.667,22.608,7.297,10.7,24.2478334608363,21.9904231075923,2379817990.6918,6.0,8.9,None,-68998851.1967878,16.5164311530286,None,None
Guyana,2005,759709.0,65.132,22.994,7.414,11.075,24.3944439003689,22.4965723239644,824880550.343965,6.0,5.7,None,-20452782.9893684,42.2796973276401,109.727888738605,84.6228685715672
Guyana,2004,760424.0,64.93,23.426,7.402,11.281,24.9327229168718,21.5750221522103,787814379.183843,6.0,3.7,None,-31871714.3829658,46.7725659414515,105.16261371892,95.5626731827216
Guyana,2003,760562.0,64.6,23.9,7.453,11.532,25.2293161758641,21.7409057164068,743063950.317749,6.0,2.4,None,-42939300.4941919,44.2626775070108,99.4857936750333,89.6766919563527
Guyana,2002,760323.0,64.728,24.516,7.351,11.81,25.3745922945744,22.1771055812182,726131434.715338,6.0,1.5,None,-54991739.4382818,50.6933018461464,104.421892936582,92.3031854232478
Guyana,2001,759809.0,64.788,25.149,7.286,11.8,24.9086181247244,23.4337332020127,712167450.162898,6.0,1.0,None,-51310363.3272867,51.1677415075133,106.70271738886,92.8742833412542
Guyana,2000,759051.0,64.483,25.772,7.399,11.909,24.3581162925339,25.0627204454281,712667896.727512,6.0,0.6,None,-43970289.9742367,50.8652068746969,110.687397263141,96.0799732120736
Guyana,1999,758014.0,64.17,26.357,7.525,11.78,23.7939643145605,26.1925740999094,694754988.258295,6.0,0.4,None,-68629984.6065686,46.7934747492788,104.550843062155,96.5084717132055
Guyana,1998,756697.0,63.9,26.893,7.638,11.705,23.2414785976438,27.9124845388,717530683.169567,6.0,0.26408811,None,-56172310.472432,43.9981184644886,107.909676606741,95.9327548902846
Guyana,1997,755211.0,63.356,27.337,7.896,11.596,22.9770801589797,28.2829870768536,749138009.56454,None,0.131828033,None,-73454540.347329,41.7947021780405,109.47660608457,99.6600655297052
Guyana,1996,753571.0,63.205,27.752,7.977,11.575,22.6628736051872,29.7343385748735,705406001.424501,None,0.065854115,None,-52129629.6296296,41.6639494711551,108.71622317812,102.621309314357
Guyana,1995,751689.0,63.136,28.135,8.023,11.597,22.356281618044,31.2231309111995,621626785.915493,None,0.0,None,-85936619.7183099,49.1138745815732,112.116602014028,101.210568427252
High income,2022,1244364814.0,None,None,None,4.57019219898624,21.9074907002438,2.92335593175844,61729512123777.8,10.0,None,None,None,16.913123842721,34.0298720669105,34.2882740997436
High income,2021,1241268556.0,79.9239229936161,9.73824562343211,10.0206531664314,5.65961414027948,22.0921418522133,3.00001881532367,60245547578675.2,10.0,90.1690025436563,4.90216609483016,None,15.4385013602035,30.7255988063959,31.7777403742271
High income,2020,1241718902.0,80.0808652638566,9.75736608568318,9.84270885073204,6.56315006395547,22.3619652052434,3.11637091374343,53962245346670.1,10.0,89.4441958369981,-5.42902169608979,None,14.7728570154753,28.1601601093023,28.9217783255787
High income,2019,1236709936.0,80.9842921361628,10.1050811362198,8.89593753517541,4.79229919971541,22.473410076466,3.1360816383597,55313082529074.3,10.0,88.2493515518063,1.20985001675218,None,16.7268700019526,30.4416524367237,31.3299300644095
High income,2018,1231508785.0,80.7690416014898,10.3479566581175,8.92075497384215,5.10751524531763,22.6965642176173,3.19455044561223,54836830985504.0,10.0,86.9234438300146,1.60885181676116,None,16.3763720778809,31.0015969082229,32.1444225241716
High income,2017,1225544265.0,80.6822807328723,10.5764019338653,8.86541733576358,5.63029856369657,22.7090117427169,3.29247347356415,51568259173072.6,10.0,85.3166481372617,2.24633659811026,None,15.9851623512528,30.2010842337521,31.375996535456
High income,2016,1219354936.0,80.6424818528005,10.8603210179733,8.68825929726968,6.19692554110519,22.6812305096634,3.38208378333863,49296300074775.0,10.0,83.7297663539817,1.07904949052234,None,15.4136797589054,29.0307855874087,30.082631913605
High income,2015,1212444178.0,80.4840323835436,10.9745617673594,8.73499181523862,6.68766548703153,22.7208791739418,3.52613162689328,48269197364265.6,10.0,79.3691617735742,2.10937533037072,None,15.4683827457575,30.0284202138976,30.9824864135312
High income,2014,1205686277.0,80.5989152806484,11.0846861736008,8.43601989284322,7.2793740321442,22.8284914865959,3.61018838251673,51135722778258.5,10.0,77.8954578314778,1.94950491359731,None,15.2494947210226,31.3924504559821,32.6390266091384
High income,2013,1198818424.0,80.3434089995538,11.0473169894484,8.49562727735542,7.89263135606956,22.8418284712485,3.68472152544489,50053500714034.2,10.0,76.2012435946273,0.859299986178399,None,14.5276211225274,31.2157317412032,32.5935153546435
High income,2012,1192042103.0,80.1520237389253,11.3713411453322,8.47938291886644,8.00612563625744,22.9264684343426,3.81545083492919,49446936532750.0,10.0,74.7977019147034,1.32255111936368,None,13.9323556943655,30.9895364399179,32.0659049021687
High income,2011,1185474102.0,80.0323921593513,11.4206033079028,8.35335242825144,7.96872218659228,23.1234533384933,3.87451580386712,49420915501761.6,10.0,72.0383931362118,1.37053497957729,None,13.6546607402858,31.2244872834703,31.98272556899
High income,2010,1180459116.0,79.7607626278268,11.6177082363581,8.31417965842875,8.28295397235249,23.1883962874874,4.01349713232951,45764260594016.4,10.0,71.501698451701,3.35178926611445,None,13.2334640195082,28.9048264281608,29.4653706400813
High income,2009,1173066945.0,79.5758331600873,11.7515415735078,8.26496433011347,8.01176407276955,23.6379644665179,4.00357658562834,43665289317606.3,10.0,69.3932555773598,-3.58256153385199,None,12.9423485946347,26.2252611481712,26.6686068707014
High income,2008,1164409232.0,79.2792806811776,12.0002630023779,8.35333599907049,5.92225667409002,24.8439633790873,4.00958770392552,46622467342703.6,10.0,68.0786554956527,-2.53541840697605,None,13.5540806322011,31.077911762873,30.876290259469
