Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services,Country Code,Continent,Status
Jamaica,2001,2625405,70.758,18.808,6.914,6.7,17.1489644584663,20.7659224381411,9194727831.07318,6.0,3.863020387,-0.821372974806764,-437800001.087045,37.0962584501198,49.2635775306616,35.5641570687808,JAM,North America,Developing
Jamaica,2000,2612205,70.944,19.12,6.894,6.823,16.9936302199377,20.8534026089288,9005064474.93003,6.0,3.115778027,-0.821372974806764,-349899999.302093,38.2917858011982,50.7229603527871,38.7900457000845,JAM,North America,Developing
Jamaica,1999,2596271,70.968,21.139,6.979,6.892,17.9843333677675,20.5948183037339,8887057997.36228,6.0,2.355688556,-0.821372974806764,-332499997.374724,37.1484016530541,45.1951398055231,39.0366070862465,JAM,North America,Developing
Jamaica,1998,2576567,70.99,22.412,7.062,6.933,18.2686199035838,20.9968608692403,8787195622.43502,6.0,1.978726318,-0.821372974806764,-308100000.0,34.8689175893291,46.0419961889579,38.4329891771387,JAM,North America,Developing
Jamaica,1997,2554954,71.207,22.992,7.034,6.778,18.6628479857523,21.2407394013288,8400041723.54861,10.0,0.797797441,-0.821372974806764,-291899996.686859,34.8879219466777,48.3955897632474,40.589242062011,JAM,North America,Developing
Jamaica,1996,2532894,71.488,23.205,6.975,6.698,20.3149329377764,22.6613308072142,7393891920.80358,10.0,0.591145842,-0.821372974806764,-224700003.162753,37.2077388940384,52.4743312273645,45.2499107331541,JAM,North America,Developing
Jamaica,1995,2509372,71.549,24.994,7.066,6.404,20.2120206419667,23.1943975059522,6577520642.82297,10.0,0.109487986,-0.821372974806764,-370699995.108434,41.0747475638552,56.3760015228339,51.2758059771229,JAM,North America,Developing
Jordan,2022,11285869,74.256,21.95,3.868,19.191,18.2445478311613,3.18302779967652,48653381780.6397,10.0,85.999997,-0.821372974806764,-505774647.887324,28.0231812324669,49.150235781878,36.6712029623066,JOR,Asia,Developing
Jordan,2021,11148278,74.256,21.95,3.868,19.84,18.412622893379,3.27981903499069,46296100140.8451,10.0,85.999997,-0.821372974806764,-231690140.84507,18.7196736806636,49.150235781878,36.6712029623066,JOR,Asia,Developing
Jordan,2020,10928721,75.184,22.265,3.475,19.21,17.5743625687405,3.30479600717421,43700383098.5916,10.0,75.44769493,-0.821372974806764,-123802816.901408,12.8058309476901,49.150235781878,36.6712029623066,JOR,Asia,Developing
Jordan,2019,10698683,76.044,22.6,3.148,16.8,18.4383752958731,3.35618520173619,44502816901.4085,10.0,70.08467395,-0.821372974806764,8028169.0140844,28.6812039117638,49.150235781878,36.6712029623066,JOR,Asia,Developing
Jordan,2018,10459865,75.774,22.999,3.15,18.26,19.6559621524934,3.7423705656207,43370860704.2254,10.0,65.2,-0.821372974806764,-199436619.71831,28.1428001420737,52.8361498611301,35.1277586384661,JOR,Asia,Developing
Jordan,2017,10215381,75.502,23.377,3.155,18.12,20.1492375210769,3.37515374931101,41608435915.493,10.0,64.5,-0.821372974806764,-206816901.408451,27.9229670703119,55.3618773711906,34.7065318671243,JOR,Asia,Developing
Jordan,2016,9964656,75.215,23.708,3.169,15.28,20.532015059333,3.42860257644857,39892551126.7606,10.0,56.15,-0.821372974806764,-305647605.633803,26.7793295859501,54.3255078299008,34.3952100655679,JOR,Asia,Developing
Jordan,2015,9494246,75.011,24.441,3.169,13.08,21.1423527965873,3.44270841592794,38587017887.3239,10.0,54.22,-0.821372974806764,-433154929.577465,28.2430973181388,58.8134752041523,36.5444370225267,JOR,Asia,Developing
Jordan,2014,8658026,74.789,25.398,3.361,11.9,21.753842812875,3.41124292479752,36847643521.1268,10.0,46.2,-0.821372974806764,-416681690.140845,31.952279295908,67.8048978299753,42.1339077050464,JOR,Asia,Developing
Jordan,2013,7694814,74.562,26.207,3.592,12.6,22.2478095507809,3.37125474793997,34454440140.8451,10.0,41.4,-0.821372974806764,-338591549.295775,31.7136500222124,70.1559244239765,41.2956035736517,JOR,Asia,Developing
Jordan,2012,7211863,74.366,27.018,3.596,12.2,22.7450437267783,3.37200670738298,31634561690.1408,10.0,37.0,-0.821372974806764,-388028169.014085,34.6616796209715,72.6296022782855,45.225985406904,JOR,Asia,Developing
Jordan,2011,7109980,74.189,27.84,3.597,12.9,23.3030472971043,3.43252561915666,29524149154.9296,10.0,34.9,-0.821372974806764,-264507042.253521,34.5918783057416,72.1491018722468,46.5505776295546,JOR,Asia,Developing
Jordan,2010,6931258,74.0,28.605,3.604,12.5,23.8417219921934,3.50665883016491,27133804225.3521,10.0,27.2,-0.821372974806764,-214647887.323944,37.3797021863637,67.2255350518798,46.9971426422454,JOR,Asia,Developing
Jordan,2009,6780493,73.801,29.044,3.611,12.9,24.4280516105825,3.54094606873984,24537876056.338,10.0,26.0,-0.821372974806764,375492957.746479,34.6552486951475,67.0765264759993,45.0754717111092,JOR,Asia,Developing
Jordan,2008,6632873,73.591,29.399,3.621,12.7,24.8679480185209,3.68178829717291,22658715989.3302,10.0,23.0,-0.821372974806764,411601497.603806,39.2274054065082,84.862429395062,56.0504965658577,JOR,Asia,Developing
Jordan,2007,6473457,73.373,29.085,3.625,13.1,25.0954190239792,3.77505558319935,17110437235.543,10.0,20.0,-0.821372974806764,575740479.54866,41.9246219305109,91.7593332948654,54.234912993661,JOR,Asia,Developing
Jordan,2006,6075548,73.145,28.729,3.635,14.0,25.2491809074353,3.87532527327066,15056981664.3159,10.0,13.86710879,-0.821372974806764,454160789.844852,39.6331753376923,87.873053937089,53.8743278940368,JOR,Asia,Developing
Jordan,2005,5678534,72.932,28.605,3.645,14.8,25.482631594221,3.99287341786623,12588998589.5628,10.0,12.93285205,-0.821372974806764,337094499.294781,39.3553374563054,94.2043111947656,52.704580084252,JOR,Asia,Developing
Jordan,2004,5532423,72.772,28.785,3.643,14.622,25.8115861456516,4.1144890121887,11411706629.055,10.0,11.65874137,-0.821372974806764,273624823.695346,37.343188026054,82.4321150922641,52.1894968421313,JOR,Asia,Developing
Jordan,2003,5396117,72.573,29.068,3.655,14.5,23.2281261567863,4.03888810773429,10195627644.5698,10.0,8.466005016,-0.821372974806764,129901269.393512,35.6772310373926,68.3345553142335,47.3722799396849,JOR,Asia,Developing
Jordan,2002,5275532,72.359,29.024,3.67,15.3,21.1216202621763,3.93390262021575,9582510578.27927,10.0,6.025532412,-0.821372974806764,68970380.8180536,38.248462336932,66.6176037680306,47.4212540476891,JOR,Asia,Developing
Jordan,2001,5163310,72.147,29.153,3.689,14.7,20.6247638536737,4.06000825962964,8975814652.8196,10.0,4.705719581,-0.821372974806764,161639982.905091,35.7999229393509,67.1511856310008,42.1342929427849,JOR,Asia,Developing
Jordan,2000,5056174,71.918,29.659,3.724,13.7,20.4303119278934,4.18311701731503,8460789844.8519,10.0,2.623275422,-0.821372974806764,100423131.170663,39.7319419207495,68.5015086602097,41.8273959357861,JOR,Asia,Developing
Jordan,1999,4950775,71.694,30.551,3.769,13.755,20.4420595120024,4.27032841158311,8149929478.13822,10.0,2.526965353,-0.821372974806764,-154412834.978843,41.714691172144,61.1595884602738,43.3107851790319,JOR,Asia,Developing
Jordan,1998,4844403,71.474,31.479,3.819,13.823,20.5337217920213,4.35032840093026,7912270803.94922,10.0,1.305888264,-0.821372974806764,-137929055.007052,45.61125173803,64.2572979428857,44.7951049948305,JOR,Asia,Developing
Jordan,1997,4733665,71.272,32.784,3.875,13.735,20.6333022788414,4.41395986643079,7245839210.15515,9.0,0.599341106,-0.821372974806764,-208513681.241185,45.1852140229304,71.489513947015,49.2475989332918,JOR,Asia,Developing
Jordan,1996,4608676,71.064,33.971,3.936,13.7,20.778288046258,4.50164476340711,6927503526.09309,9.0,0.044938549,-0.821372974806764,-300987306.06488,49.7149605016695,78.1802243668051,52.8788989331379,JOR,Asia,Developing
Jordan,1995,4458195,70.87,34.843,3.993,14.6,21.0010516770797,4.56511624484491,6727597031.96347,9.0,0.02323392,-0.821372974806764,-278396118.721461,49.4100159432342,72.8614758097016,51.7212123783061,JOR,Asia,Developing
Japan,2022,125124989,84.4456097560976,6.6,11.7,2.6,23.5516575956172,3.10089157935833,4256410760723.75,9.0,82.91407928,-0.821372974806764,258699475788.772,8.93167063586408,25.3020090221706,21.5417231170208,JPN,Asia,Developed
Japan,2021,125681593,84.4456097560976,6.6,11.7,2.83,23.7122832939006,3.16976617016114,5034620784584.98,9.0,82.91407928,-0.821372974806764,240668422673.236,7.55345526301406,18.6460066518101,18.1254766352366,JPN,Asia,Developed
Japan,2020,126261000,84.56,6.8,11.1,2.81,24.0472962410101,3.14789630686643,5055587093501.59,9.0,90.21945812,-5.09594278993629,185419596878.769,7.15695409287978,15.7972776256456,15.528515498653,JPN,Asia,Developed
Japan,2019,126633000,84.3563414634146,7.0,11.2,2.35,24.2499277641083,3.26564162373623,5117993853016.51,9.0,92.73039781,-0.235115511264055,200500568636.519,8.37991001619129,17.7528916808924,17.4635264275221,JPN,Asia,Developed
Japan,2018,126811000,84.2109756097561,7.4,11.0,2.47,24.4385759037909,3.3967349360255,5040880939324.86,9.0,88.74635089,-0.244325853169457,192796477397.602,7.88913324424762,18.2949862035848,18.3149455985223,JPN,Asia,Developed
Japan,2017,126972000,84.099756097561,7.6,10.8,2.82,24.7571044142173,3.32515775145346,4930837369151.42,9.0,91.72654724,1.47932218527612,182413336169.474,7.70450969724243,16.831774467385,17.5914391047836,JPN,Asia,Developed
Japan,2016,127076000,83.9848780487805,7.8,10.5,3.13,24.7750105425376,3.38371104232752,5003677627544.24,9.0,93.18272128,1.45053978168571,174116141695.326,7.23719631555661,15.2522776095286,16.0579692360598,JPN,Asia,Developed
Japan,2015,127141000,83.7939024390244,8.0,10.3,3.39,25.0839074279993,3.49772464342973,4444930651964.18,9.0,91.05802839,4.16679819901087,174840516749.234,7.67811623967865,17.990648516827,17.4367598376529,JPN,Asia,Developed
Japan,2014,127276000,83.5878048780488,8.0,10.1,3.59,25.3059905094257,3.52486794987717,4896994405353.29,9.0,89.10683302,0.487234769682289,182026899407.216,7.27724718504427,20.0127792201784,17.4186553484795,JPN,Asia,Developed
Japan,2013,127445000,83.3319512195122,8.2,10.1,4.04,25.3643513374312,3.59282408811438,5212328181166.18,9.0,88.21942891,2.84653411451181,179278466980.83,5.87600837141337,18.1946119190738,15.7841567318773,JPN,Asia,Developed
Japan,2012,127629000,83.0960975609756,8.2,10.0,4.36,25.4775630837768,3.7525227767779,6272362996105.03,9.0,79.4964,1.72907150403742,173173594859.003,5.12825241525426,16.0561363041928,14.4147746129824,JPN,Asia,Developed
Japan,2011,127833000,82.5912195121951,8.3,9.9,4.55,25.6801440526772,3.69915934562791,6233147172341.35,9.0,79.05411352,-0.57087479996774,181249720017.308,5.07752413256306,15.4204984672798,14.7744622613499,JPN,Asia,Developed
Japan,2010,128070000,82.8426829268293,8.5,9.5,5.1,25.7979583190946,3.93845929700602,5759071769013.11,9.0,78.21,4.93540834001578,153405322119.677,5.19933592951233,13.5799692441961,14.9185034496428,JPN,Asia,Developed
Japan,2009,128047000,82.9314634146342,8.5,9.1,5.07,26.3823917339491,4.06416270357774,5289493117993.89,9.0,78.0,-5.80530640560379,132942040245.762,5.2305194682688,11.9706007858756,12.41956574798,JPN,Asia,Developed
Japan,2008,128063000,82.5875609756098,8.7,9.1,4.0,27.6009466232163,4.10389610308524,5106679115127.3,9.0,75.4,-4.72839978860073,137182358660.791,6.26662546960438,16.8939331648175,17.2355433764071,JPN,Asia,Developed
Japan,2007,128001000,82.5070731707317,8.6,8.8,3.89,28.1434468930513,4.11796561044691,4579750920354.81,9.0,74.3,0.962681294704936,140341476049.544,6.1194747862431,15.5274506811561,17.2891273707229,JPN,Asia,Developed
Japan,2006,127854000,82.3219512195122,8.7,8.6,4.19,28.4623889655883,4.15887983846819,4601663122649.92,9.0,68.68527032,0.433799499329041,122965486464.665,5.44917254555697,14.3590020520575,15.6573740466117,JPN,Asia,Developed
Japan,2005,127773000,81.9551219512195,8.4,8.6,4.45,28.5145129007224,4.31962578930282,4831467035389.8,9.0,66.9210661,1.26677234708393,107136570911.156,4.9875856241013,12.4140588557406,13.8158957221159,JPN,Asia,Developed
Japan,2004,127761000,82.030243902439,8.8,8.2,4.73,28.945367643907,4.48108507651096,4893116005656.56,9.0,62.39392963,2.38617241033094,94459900363.2398,4.79603973794478,10.8780887981112,12.7862646247862,JPN,Asia,Developed
Japan,2003,127718000,81.76,8.9,8.0,5.25,29.7510089686666,4.49909738841175,4519561645253.53,9.0,48.43526589,1.39945300655877,73021171619.9373,4.23286063064564,9.86032369115249,11.4658015766594,JPN,Asia,Developed
Japan,2002,127445000,81.6907317073171,9.2,7.8,5.39,29.9238469288042,4.55769174856871,4182846045873.61,9.0,46.59420112,-0.681997936153564,61046511627.907,4.23621301952738,9.5916764589296,10.8554456072287,JPN,Asia,Developed
Japan,2001,127149000,81.4163414634146,9.3,7.7,5.02,30.6984751259917,4.75650472637348,4374711694090.87,9.0,38.53206086,0.266612673690176,68013451944.3523,4.01856448040285,9.48280450872269,10.0767999632844,JPN,Asia,Developed
Japan,2000,126843000,81.0760975609756,9.5,7.7,4.75,31.4002122323917,4.94788326791055,4968359075956.59,9.0,29.99074036,2.56744844644685,71875507467.6033,3.77833548855399,9.09887738115494,10.4634942027505,JPN,Asia,Developed
Japan,1999,126631000,80.4609756097561,9.4,7.8,4.68,31.8641937836722,5.21725734412406,4635982224063.88,9.0,21.39129031,-1.07461853824475,56921096896.7612,3.83009059700453,8.32009171513089,9.80553900156021,JPN,Asia,Developed
Japan,1998,126400000,80.5014634146342,9.6,7.5,4.08,32.2217099151371,5.29566038806515,4098362709531.24,9.0,13.41404088,-2.11697125130318,50613687910.268,4.28065037759896,8.62938012374338,10.3738060985943,JPN,Asia,Developed
Japan,1997,126057000,80.4241463414634,9.5,7.3,3.37,33.2618048947593,5.36480596776183,4492448605638.94,9.0,9.16307714,-0.161623752220066,58962285593.3793,4.31915146249749,9.39982198359144,10.3836956397754,JPN,Asia,Developed
Japan,1996,125757000,80.219756097561,9.7,7.2,3.38,33.4262730224351,5.51424942393874,4923391533851.63,9.0,4.372981968,3.19451496957271,59363425510.9667,4.02401284330821,8.93812314202219,9.31574508353,JPN,Asia,Developed
Japan,1995,125472000,79.5360975609756,9.6,7.4,3.15,33.6961564199549,5.70673402004514,5545563663889.7,9.0,1.594363148,2.8996160778302,47119060680.6748,7.75445817080593,7.57363450140765,8.81647043260959,JPN,Asia,Developed
Kazakhstan,2022,19621972,70.23,23.5,9.61,4.86,21.508748349175,12.8613914802011,225496328925.494,9.0,92.29685266,-7.18386171115426,-25515195068.8323,7.75445817080593,26.3323490057027,41.7812771063673,KAZ,Asia,Developing
Kazakhstan,2021,19000988,70.23,23.5,9.61,5.572,21.5001527468133,13.2383574329482,197112255360.612,9.0,90.9239507,-7.18386171115426,-24188943146.1057,7.08711967488453,25.0237464537583,33.6448621241624,KAZ,Asia,Developing
Kazakhstan,2020,18755666,71.37,22.76,8.6,4.89,21.1661100023081,13.4627577966953,171082365861.423,9.0,85.94259898,-0.048849623203651,-15072696630.59,7.98091376139817,26.4975355671251,30.5289067989681,KAZ,Asia,Developing
Kazakhstan,2019,18513673,73.18,21.73,7.19,4.8,20.9542817856686,13.7025391040547,181667184854.501,9.0,81.87762047,5.25244274312651,-22692622312.6359,10.6212731959992,28.419629452657,36.4389870990994,KAZ,Asia,Developing
Kazakhstan,2018,18276452,73.15,21.77,7.14,4.85,20.9501259999493,14.2416010586528,179339977690.485,9.0,78.90391906,-0.815242345592821,-22061297887.8718,10.8182914886298,25.9027380865315,37.6252184252873,KAZ,Asia,Developing
Kazakhstan,2017,18037776,72.95,21.64,7.15,4.9,20.7816764241092,15.386536649754,166805788827.233,9.0,76.42674823,2.08967615198385,-18148498719.5884,9.98942327138534,24.427634998983,32.3977529369879,KAZ,Asia,Developing
Kazakhstan,2016,17794055,72.41,22.52,7.37,4.96,20.7288138613346,16.2868876464506,137278320084.171,9.0,74.58772647,-3.45588163832259,-13450300000.0,11.6417867015701,28.4677079441317,31.8438886422836,KAZ,Asia,Developing
Kazakhstan,2015,17542806,71.97,22.71,7.46,4.93,20.5616456144006,18.0128447194823,184388404706.042,9.0,70.8299336,2.23467934459707,-11617898271.0342,9.29118245555619,24.5330208000299,28.5167080072354,KAZ,Asia,Developing
Kazakhstan,2014,17288285,71.44,23.1,7.65,5.06,20.0141134903292,21.9364475116779,221415613595.469,9.0,66.0,3.63964999667053,-22701104180.8099,9.41597158544524,25.6302765606214,39.3417580907293,KAZ,Asia,Developing
Kazakhstan,2013,17035551,70.62,22.73,8.0,5.2,19.8247433500325,24.1943392943545,236634603409.089,9.0,63.30422443,9.58272524304726,-25147705454.7995,8.47471344667171,26.7905716146741,38.6170377152797,KAZ,Asia,Developing
Kazakhstan,2012,16792090,69.52,22.7,8.54,5.29,19.3824010793977,25.5395350013062,207998568865.789,9.0,61.90662747,6.15874192805367,-28117100000.3353,9.50749719043613,29.614069450738,44.1096630384291,KAZ,Asia,Developing
Kazakhstan,2011,16557202,68.69,22.51,8.72,5.39,18.9638131784484,26.4539396385446,192626464617.071,9.0,50.6,12.6600522743279,-27745093755.5375,7.94838253855305,26.6531942561577,46.4646627947552,KAZ,Asia,Developing
Kazakhstan,2010,16321872,68.45,22.53,8.95,5.77,18.7155717085625,28.2828656658971,148047348240.643,9.0,31.6,10.2353380294281,-19375600000.0,10.4611849356468,29.8940863973107,44.2441794984735,KAZ,Asia,Developing
Kazakhstan,2009,16092822,68.39,22.14,8.88,6.55,18.6388122824623,29.0166301980529,115308686941.38,9.0,18.2,1.05782691514769,-12417502777.8763,12.3021142303963,33.9276450175618,41.8384224460915,KAZ,Asia,Developing
Kazakhstan,2008,15776938,67.11,22.75,9.74,6.63,18.9235964340005,30.1601612667919,133441648851.982,9.0,11.0,2.11242575829067,-19375305315.2895,11.6240655886971,37.1484197092327,57.1463849391331,KAZ,Asia,Developing
Kazakhstan,2007,15484192,66.34,20.79,10.22,7.26,18.9210612524688,31.2245254781513,104849915058.376,9.0,4.02,28.0117488484697,-12945703485.5453,14.5855292845037,42.8488122066393,49.3128208903582,KAZ,Asia,Developing
Kazakhstan,2006,15308085,66.15,19.71,10.27,7.79,18.4412747671389,31.5350871890902,81003864630.018,9.0,3.268369051,17.8260262491844,-9350097700.89295,14.1820077945385,40.478228955154,50.9752978421833,KAZ,Asia,Developing
Kazakhstan,2005,15147029,65.86,18.42,10.37,8.13,18.0053583271688,32.4052448154478,57123671733.8952,9.0,2.961707492,6.32072145520581,-5555500000.0,16.8207294053732,44.5681447702344,53.194358254068,KAZ,Asia,Developing
Kazakhstan,2004,15012984,66.06,18.19,10.14,8.4,17.4092867547428,33.5013585489484,43151647002.6096,9.0,2.650394657,6.83121783171714,-2720700000.0,16.2098816868569,43.9087892759115,52.5004104250221,KAZ,Asia,Developing
Kazakhstan,2003,14909019,65.74,16.63,10.41,8.78,16.9613310597196,35.2540336676465,30833692900.1091,9.0,2.000414753,14.3518410762523,-1604199646.3426,17.592536338238,43.0463103304131,48.4170220946326,KAZ,Asia,Developing
Kazakhstan,2002,14858948,65.95,15.29,10.05,9.33,16.2828436911672,35.4782514572515,24636598527.4437,9.0,1.674770995,5.82939123284693,-984800212.281947,20.8788445579424,47.0410448936046,46.9906407561754,KAZ,Asia,Developing
Kazakhstan,2001,14858335,65.76,14.91,9.95,10.43,16.3357659503927,35.5197961688315,22152689179.8815,9.0,1.006124211,22.8546877964474,-1094399753.73977,17.7233631848378,46.9540498960605,45.8950186109102,KAZ,Asia,Developing
Kazakhstan,2000,14883626,65.45,14.92,10.06,12.75,16.2749155219013,36.1392073296477,18291990662.0356,9.0,0.668594403,-7.71430922072548,-1138999735.55113,15.5723450233897,49.0972658349839,56.6024267995373,KAZ,Asia,Developing
Kazakhstan,1999,14928374,65.63,14.57,9.87,13.46,16.2381248365718,36.5813878940867,16870817181.7799,9.0,0.464277218,2.85803208716125,-551699847.593775,12.0723257092703,40.1170558469331,42.4620955088389,KAZ,Asia,Developing
Kazakhstan,1998,15071640,64.5,14.75,10.24,13.13,16.3612843716449,36.6453442730289,22135245507.3656,9.0,0.131069604,2.85803208716125,-297499875.260738,9.29919661074037,34.8599794549415,30.344203290498,KAZ,Asia,Developing
Kazakhstan,1997,15334405,64.0,15.15,10.44,13.01,16.5818349684648,36.7246353173835,22165932062.966,12.0,0.064596754,2.85803208716125,-305500000.6628,8.87082029492104,37.4426940287685,34.9168566674192,KAZ,Asia,Developing
Kazakhstan,1996,15578227,63.6,16.25,10.66,12.96,16.7668674707454,36.8072007738935,21035357936.8796,12.0,0.031824512,-3.9569135904908,-213399895.06909,7.61907643696481,36.0047683570055,35.2688049307021,KAZ,Asia,Developing
Kazakhstan,1995,15816243,63.5,17.46,10.66,10.98,16.9977158225738,36.86657647998,20374302652.3819,12.0,0.011302355,-14.2150902782418,-141100000.200892,6.43408524142419,43.5485461304095,38.9738609136355,KAZ,Asia,Developing
Kenya,2022,54027487,61.427,27.685,8.056,5.644,15.5799122226502,32.634281810297,113420008178.793,12.0,28.75752799,7.83073415126294,-1740876488.34522,10.3365888852015,21.5143076851726,12.215242879819,KEN,Africa,Developing
Kenya,2021,53005614,61.427,27.685,8.056,5.69,15.5605123226331,33.2623832708891,109703658904.994,12.0,28.75752799,7.83073415126294,-1834698409.11634,8.23605904501549,19.9151007070202,10.7741812165989,KEN,Africa,Developing
Kenya,2020,51985780,62.675,27.998,7.456,5.628,15.281471227091,33.6332248092507,100657505750.545,12.0,25.53293999,-2.21290474671014,-1735487518.26901,6.93913019635561,17.5959494431674,9.64039992272566,KEN,Africa,Developing
Kenya,2019,50951450,62.943,28.46,7.29,5.01,15.0011234295228,33.5881515694667,100378436207.371,12.0,22.66877336,4.45303667734859,-1604801617.48701,9.41964988104844,20.3314700616651,11.4279966637126,KEN,Africa,Developing
Kenya,2018,49953304,62.676,29.18,7.305,4.296,14.7218586137596,34.278908569462,92202979985.2863,12.0,19.5,4.72905981110262,-1390700010.24861,10.1500031732627,21.8727778433835,12.541975333359,KEN,Africa,Developing
Kenya,2017,48948137,62.481,29.755,7.294,3.56,14.3848930305562,35.0799570938501,82036510877.2599,12.0,17.82710021,0.864611154353568,-1561053014.16435,9.4342309778964,23.2583979340349,12.7366599413725,KEN,Africa,Developing
Kenya,2016,47894670,62.163,30.401,7.34,2.76,14.1512343690431,35.6938714404922,74815144163.8931,12.0,16.6,14.4846943392132,-1010322028.60155,9.21946152953388,21.6152747725065,13.2497448006759,KEN,Africa,Developing
Kenya,2015,46851488,61.892,30.957,7.361,2.771,13.9358439411299,36.366611194266,70120446896.8359,12.0,16.58785485,6.32018391109722,-6925310790.95329,11.3502134924003,25.1986507884515,15.1287339034504,KEN,Africa,Developing
Kenya,2014,45831863,61.816,31.298,7.304,2.782,13.6931650868015,37.0797320902029,68285796514.2896,12.0,16.5,1.82319287060839,-7705965238.75368,12.2627998870658,29.6976848964037,16.4728044658123,KEN,Africa,Developing
Kenya,2013,44792368,61.389,32.127,7.399,2.778,13.491143964416,37.8074241899227,61671440407.8387,12.0,13.0,0.499885031364983,-7174667256.53702,11.9000034406993,29.6724619595649,17.7921805531655,KEN,Africa,Developing
Kenya,2012,43725806,61.115,33.174,7.453,2.659,13.3462502792397,38.4183641896083,56396704671.5777,8.0,10.5,4.7216917784322,-6209363200.36145,13.0890499623609,31.7587443003647,19.8649477228834,KEN,Africa,Developing
Kenya,2011,42635144,61.046,34.24,7.428,2.692,13.2059335861287,39.0961165419219,46869473150.61,8.0,8.8,0.42720507848739,-4907546686.06071,13.3847967882304,36.8527289037346,21.5494770708279,KEN,Africa,Developing
Kenya,2010,41517895,60.649,35.422,7.57,2.831,13.0191043444949,39.7092719166847,45405615063.7551,8.0,7.2,3.16575851632037,-5553130083.73061,12.9087837593285,30.2699277024041,20.1243596478793,KEN,Africa,Developing
Kenya,2009,40364444,60.365,36.563,7.718,2.865,12.7758723062629,40.5288631165735,42347217912.9176,8.0,6.1,-4.93371246220042,-5370358878.8913,11.1777401739835,27.1702463211792,18.7749454916013,KEN,Africa,Developing
Kenya,2008,39186895,59.614,37.546,8.087,2.771,12.7295368248116,40.9453931221481,35895153327.8497,8.0,5.2,-0.81574737164047,-31658698.986488,14.4461300236943,34.9045410940864,22.6740575532267,KEN,Africa,Developing
Kenya,2007,38036793,58.865,38.098,8.457,2.615,12.800374761334,41.2973213212757,31958195182.2406,8.0,4.4,1.78776730467321,-144182204.95086,14.4874078305209,31.975797511236,21.9189912933699,KEN,Africa,Developing
Kenya,2006,36925253,58.222,38.29,8.748,2.66,12.6616785820647,42.0875631089038,25825512284.2891,8.0,3.6,10.9926616016848,-70082406.1191524,14.929835590684,32.2515454815442,22.9849396441861,KEN,Africa,Developing
Kenya,2005,35843010,57.344,38.502,9.147,2.757,12.592236812608,42.7877147189869,18737895512.7378,8.0,3.101897702,5.07648243761982,-6194236.23935529,16.1972828925034,35.9698359497784,28.5090302142012,KEN,Africa,Developing
Kenya,2004,34791836,56.361,38.732,9.61,2.915,12.5277782335322,43.4600367155782,16095337093.8366,8.0,3.023528042,2.70372188860269,-141587434.226979,15.6213213974898,32.8667447731316,26.6102585752973,KEN,Africa,Developing
Kenya,2003,33767122,55.601,39.045,9.995,2.955,12.5070933939363,44.0378873761785,14904517649.8476,8.0,2.941902861,-2.44449003686822,-166075493.0171,12.7908057921545,30.045450590308,24.086815305421,KEN,Africa,Developing
Kenya,2002,32779823,54.99,39.594,10.332,3.029,12.6035271375146,44.5528574422551,13147736898.5176,8.0,1.207773885,-2.33967504233631,-121585883.437308,13.5537249358101,30.2746996493051,24.8979726147002,KEN,Africa,Developing
Kenya,2001,31800343,54.508,39.983,10.587,2.972,12.7900017257017,44.9163688945122,12986007425.8781,8.0,0.619782266,-1.08693605551534,-147499812.252826,15.0640867412164,33.0152596643276,22.9315763643367,KEN,Africa,Developing
Kenya,2000,30851606,54.411,39.934,10.677,2.987,12.9288181778421,45.5146941324047,12705350097.8044,8.0,0.318059714,-2.80760902992888,-129780093.983447,13.6813876843345,31.7214732444648,21.5875711417625,KEN,Africa,Developing
Kenya,1999,29965129,54.495,39.987,10.697,2.991,13.1287541270975,45.6551275026261,12896010459.3711,8.0,0.114256028,-0.0452502271202349,-172862631.015685,31.141744390198,27.359539790402,20.8327351985075,KEN,Africa,Developing
Kenya,1998,29137373,54.526,40.242,10.743,2.933,13.2425843234884,46.0427183323247,14093998843.7334,8.0,0.050261388,1.3491598963481,-129907101.100441,26.9554142284947,28.7279811125469,20.1692608275285,KEN,Africa,Developing
Kenya,1997,28364264,54.816,40.075,10.65,2.899,13.3171930195344,46.4883306663446,13115764358.2846,10.0,0.034406051,1.06550273093416,-172194658.904109,25.8389837805749,31.3707295086543,22.686387351635,KEN,Africa,Developing
Kenya,1996,27615736,55.161,40.22,10.543,2.834,13.4414946177909,46.7613209372641,12045865396.1323,10.0,0.008839115,3.90704519596945,-225900533.043349,21.0413650686298,32.1115087543859,25.2006019494243,KEN,Africa,Developing
Kenya,1995,26878347,55.617,40.428,10.387,2.949,13.4534610735271,47.1546591790734,9046320255.40507,10.0,0.000727482,-0.994243178921323,-320154986.69809,30.1625757706711,39.1540404213006,32.5917012190029,KEN,Africa,Developing
Kyrgyz Republic,2022,6974900,71.9,22.4,5.8,4.017,24.5669546459927,24.5775358611978,11543966558.842,10.0,77.92035931,2.64026176644153,-608646904.819529,24.7583630152744,67.2738298966465,31.6017300051143,KGZ,Asia,Developing
